1.4335,0.9465,-0.2555,1.4335,0.7665,-0.2555,1.2656,0.9465,-0.2555,1.2656,0.7665,-0.2555,1.0978,0.9465,-0.2555,1.0978,0.7665,-0.2555,0.9300,0.9465,-0.2555,0.9300,0.7665,-0.2555,1.4339,-0.7665,-0.2555,1.4339,-0.9465,-0.2555,1.2659,-0.7665,-0.2555,1.2659,-0.9465,-0.2555,1.0979,-0.7665,-0.2555,1.0979,-0.9465,-0.2555,0.9300,-0.7665,-0.2555,0.9300,-0.9465,-0.2555,-0.9300,0.9465,-0.2555,-0.9300,0.7665,-0.2555,-1.0978,0.9465,-0.2555,-1.0978,0.7665,-0.2555,-1.2656,0.9465,-0.2555,-1.2656,0.7665,-0.2555,-1.4335,0.9465,-0.2555,-1.4335,0.7665,-0.2555,-0.9300,-0.7665,-0.2555,-0.9300,-0.9465,-0.2555,-1.0978,-0.7665,-0.2555,-1.0978,-0.9465,-0.2555,-1.2656,-0.7665,-0.2555,-1.2656,-0.9465,-0.2555,-1.4335,-0.7665,-0.2555,-1.4335,-0.9465,-0.2555
1.4335,0.9465,-0.2556,1.4335,0.7665,-0.2556,1.2656,0.9465,-0.2556,1.2656,0.7665,-0.2556,1.0978,0.9465,-0.2556,1.0978,0.7665,-0.2556,0.9300,0.9465,-0.2556,0.9300,0.7665,-0.2556,1.4339,-0.7665,-0.2556,1.4339,-0.9465,-0.2556,1.2659,-0.7665,-0.2556,1.2659,-0.9465,-0.2556,1.0979,-0.7665,-0.2556,1.0979,-0.9465,-0.2556,0.9300,-0.7665,-0.2556,0.9300,-0.9465,-0.2556,-0.9300,0.9465,-0.2556,-0.9300,0.7665,-0.2556,-1.0978,0.9465,-0.2556,-1.0978,0.7665,-0.2556,-1.2656,0.9465,-0.2556,-1.2656,0.7665,-0.2556,-1.4335,0.9465,-0.2556,-1.4335,0.7665,-0.2556,-0.9300,-0.7665,-0.2556,-0.9300,-0.9465,-0.2556,-1.0978,-0.7665,-0.2556,-1.0978,-0.9465,-0.2556,-1.2656,-0.7665,-0.2556,-1.2656,-0.9465,-0.2556,-1.4335,-0.7665,-0.2556,-1.4335,-0.9465,-0.2556
1.4335,0.9465,-0.2557,1.4335,0.7665,-0.2557,1.2656,0.9465,-0.2557,1.2656,0.7665,-0.2557,1.0978,0.9465,-0.2557,1.0978,0.7665,-0.2557,0.9300,0.9465,-0.2557,0.9300,0.7665,-0.2557,1.4339,-0.7665,-0.2557,1.4339,-0.9465,-0.2557,1.2659,-0.7665,-0.2557,1.2659,-0.9465,-0.2557,1.0979,-0.7665,-0.2557,1.0979,-0.9465,-0.2557,0.9300,-0.7665,-0.2557,0.9300,-0.9465,-0.2557,-0.9300,0.9465,-0.2557,-0.9300,0.7665,-0.2557,-1.0978,0.9465,-0.2557,-1.0978,0.7665,-0.2557,-1.2656,0.9465,-0.2557,-1.2656,0.7665,-0.2557,-1.4335,0.9465,-0.2557,-1.4335,0.7665,-0.2557,-0.9300,-0.7665,-0.2557,-0.9300,-0.9465,-0.2557,-1.0978,-0.7665,-0.2557,-1.0978,-0.9465,-0.2557,-1.2656,-0.7665,-0.2557,-1.2656,-0.9465,-0.2557,-1.4335,-0.7665,-0.2557,-1.4335,-0.9465,-0.2557
1.4335,0.9465,-0.2557,1.4335,0.7665,-0.2557,1.2656,0.9465,-0.2557,1.2656,0.7665,-0.2557,1.0978,0.9465,-0.2557,1.0978,0.7665,-0.2557,0.9300,0.9465,-0.2557,0.9300,0.7665,-0.2557,1.4339,-0.7665,-0.2557,1.4339,-0.9465,-0.2557,1.2659,-0.7665,-0.2557,1.2659,-0.9465,-0.2557,1.0979,-0.7665,-0.2557,1.0979,-0.9465,-0.2557,0.9300,-0.7665,-0.2557,0.9300,-0.9465,-0.2557,-0.9300,0.9465,-0.2557,-0.9300,0.7665,-0.2557,-1.0978,0.9465,-0.2557,-1.0978,0.7665,-0.2557,-1.2656,0.9465,-0.2557,-1.2656,0.7665,-0.2557,-1.4335,0.9465,-0.2557,-1.4335,0.7665,-0.2557,-0.9300,-0.7665,-0.2557,-0.9300,-0.9465,-0.2557,-1.0978,-0.7665,-0.2557,-1.0978,-0.9465,-0.2557,-1.2656,-0.7665,-0.2557,-1.2656,-0.9465,-0.2557,-1.4335,-0.7665,-0.2557,-1.4335,-0.9465,-0.2557
1.4335,0.9465,-0.2558,1.4335,0.7665,-0.2558,1.2656,0.9465,-0.2558,1.2656,0.7665,-0.2558,1.0978,0.9465,-0.2558,1.0978,0.7665,-0.2558,0.9300,0.9465,-0.2558,0.9300,0.7665,-0.2558,1.4339,-0.7665,-0.2558,1.4339,-0.9465,-0.2558,1.2659,-0.7665,-0.2558,1.2659,-0.9465,-0.2558,1.0979,-0.7665,-0.2558,1.0979,-0.9465,-0.2558,0.9300,-0.7665,-0.2558,0.9300,-0.9465,-0.2558,-0.9300,0.9465,-0.2558,-0.9300,0.7665,-0.2558,-1.0978,0.9465,-0.2558,-1.0978,0.7665,-0.2558,-1.2656,0.9465,-0.2558,-1.2656,0.7665,-0.2558,-1.4335,0.9465,-0.2558,-1.4335,0.7665,-0.2558,-0.9300,-0.7665,-0.2558,-0.9300,-0.9465,-0.2558,-1.0978,-0.7665,-0.2558,-1.0978,-0.9465,-0.2558,-1.2656,-0.7665,-0.2558,-1.2656,-0.9465,-0.2558,-1.4335,-0.7665,-0.2558,-1.4335,-0.9465,-0.2558
1.4335,0.9465,-0.2559,1.4335,0.7665,-0.2559,1.2656,0.9465,-0.2559,1.2656,0.7665,-0.2559,1.0978,0.9465,-0.2559,1.0978,0.7665,-0.2559,0.9300,0.9465,-0.2559,0.9300,0.7665,-0.2559,1.4339,-0.7665,-0.2559,1.4339,-0.9465,-0.2559,1.2659,-0.7665,-0.2559,1.2659,-0.9465,-0.2559,1.0979,-0.7665,-0.2559,1.0979,-0.9465,-0.2559,0.9300,-0.7665,-0.2559,0.9300,-0.9465,-0.2559,-0.9300,0.9465,-0.2559,-0.9300,0.7665,-0.2559,-1.0978,0.9465,-0.2559,-1.0978,0.7665,-0.2559,-1.2656,0.9465,-0.2559,-1.2656,0.7665,-0.2559,-1.4335,0.9465,-0.2559,-1.4335,0.7665,-0.2559,-0.9300,-0.7665,-0.2559,-0.9300,-0.9465,-0.2559,-1.0978,-0.7665,-0.2559,-1.0978,-0.9465,-0.2559,-1.2656,-0.7665,-0.2559,-1.2656,-0.9465,-0.2559,-1.4335,-0.7665,-0.2559,-1.4335,-0.9465,-0.2559
1.4335,0.9465,-0.2561,1.4335,0.7665,-0.2561,1.2656,0.9465,-0.2561,1.2656,0.7665,-0.2561,1.0978,0.9465,-0.2561,1.0978,0.7665,-0.2561,0.9300,0.9465,-0.2561,0.9300,0.7665,-0.2561,1.4339,-0.7665,-0.2561,1.4339,-0.9465,-0.2561,1.2659,-0.7665,-0.2561,1.2659,-0.9465,-0.2561,1.0979,-0.7665,-0.2561,1.0979,-0.9465,-0.2561,0.9300,-0.7665,-0.2561,0.9300,-0.9465,-0.2561,-0.9300,0.9465,-0.2561,-0.9300,0.7665,-0.2561,-1.0978,0.9465,-0.2561,-1.0978,0.7665,-0.2561,-1.2656,0.9465,-0.2561,-1.2656,0.7665,-0.2561,-1.4335,0.9465,-0.2561,-1.4335,0.7665,-0.2561,-0.9300,-0.7665,-0.2561,-0.9300,-0.9465,-0.2561,-1.0978,-0.7665,-0.2561,-1.0978,-0.9465,-0.2561,-1.2656,-0.7665,-0.2561,-1.2656,-0.9465,-0.2561,-1.4335,-0.7665,-0.2561,-1.4335,-0.9465,-0.2561
1.4335,0.9465,-0.2562,1.4335,0.7665,-0.2562,1.2656,0.9465,-0.2562,1.2656,0.7665,-0.2562,1.0978,0.9465,-0.2562,1.0978,0.7665,-0.2562,0.9300,0.9465,-0.2562,0.9300,0.7665,-0.2562,1.4339,-0.7665,-0.2562,1.4339,-0.9465,-0.2562,1.2659,-0.7665,-0.2562,1.2659,-0.9465,-0.2562,1.0979,-0.7665,-0.2562,1.0979,-0.9465,-0.2562,0.9300,-0.7665,-0.2562,0.9300,-0.9465,-0.2562,-0.9300,0.9465,-0.2562,-0.9300,0.7665,-0.2562,-1.0978,0.9465,-0.2562,-1.0978,0.7665,-0.2562,-1.2656,0.9465,-0.2562,-1.2656,0.7665,-0.2562,-1.4335,0.9465,-0.2562,-1.4335,0.7665,-0.2562,-0.9300,-0.7665,-0.2562,-0.9300,-0.9465,-0.2562,-1.0978,-0.7665,-0.2562,-1.0978,-0.9465,-0.2562,-1.2656,-0.7665,-0.2562,-1.2656,-0.9465,-0.2562,-1.4335,-0.7665,-0.2562,-1.4335,-0.9465,-0.2562
1.4335,0.9465,-0.2563,1.4335,0.7665,-0.2563,1.2656,0.9465,-0.2563,1.2656,0.7665,-0.2563,1.0978,0.9465,-0.2563,1.0978,0.7665,-0.2563,0.9300,0.9465,-0.2563,0.9300,0.7665,-0.2563,1.4339,-0.7665,-0.2563,1.4339,-0.9465,-0.2563,1.2659,-0.7665,-0.2563,1.2659,-0.9465,-0.2563,1.0979,-0.7665,-0.2563,1.0979,-0.9465,-0.2563,0.9300,-0.7665,-0.2563,0.9300,-0.9465,-0.2563,-0.9300,0.9465,-0.2563,-0.9300,0.7665,-0.2563,-1.0978,0.9465,-0.2563,-1.0978,0.7665,-0.2563,-1.2656,0.9465,-0.2563,-1.2656,0.7665,-0.2563,-1.4335,0.9465,-0.2563,-1.4335,0.7665,-0.2563,-0.9300,-0.7665,-0.2563,-0.9300,-0.9465,-0.2563,-1.0978,-0.7665,-0.2563,-1.0978,-0.9465,-0.2563,-1.2656,-0.7665,-0.2563,-1.2656,-0.9465,-0.2563,-1.4335,-0.7665,-0.2563,-1.4335,-0.9465,-0.2563
1.4335,0.9465,-0.2564,1.4335,0.7665,-0.2564,1.2656,0.9465,-0.2564,1.2656,0.7665,-0.2564,1.0978,0.9465,-0.2564,1.0978,0.7665,-0.2564,0.9300,0.9465,-0.2564,0.9300,0.7665,-0.2564,1.4339,-0.7665,-0.2564,1.4339,-0.9465,-0.2564,1.2659,-0.7665,-0.2564,1.2659,-0.9465,-0.2564,1.0979,-0.7665,-0.2564,1.0979,-0.9465,-0.2564,0.9300,-0.7665,-0.2564,0.9300,-0.9465,-0.2564,-0.9300,0.9465,-0.2564,-0.9300,0.7665,-0.2564,-1.0978,0.9465,-0.2564,-1.0978,0.7665,-0.2564,-1.2656,0.9465,-0.2564,-1.2656,0.7665,-0.2564,-1.4335,0.9465,-0.2564,-1.4335,0.7665,-0.2564,-0.9300,-0.7665,-0.2564,-0.9300,-0.9465,-0.2564,-1.0978,-0.7665,-0.2564,-1.0978,-0.9465,-0.2564,-1.2656,-0.7665,-0.2564,-1.2656,-0.9465,-0.2564,-1.4335,-0.7665,-0.2564,-1.4335,-0.9465,-0.2564
1.4335,0.9465,-0.2566,1.4335,0.7665,-0.2566,1.2656,0.9465,-0.2566,1.2656,0.7665,-0.2566,1.0978,0.9465,-0.2566,1.0978,0.7665,-0.2566,0.9300,0.9465,-0.2566,0.9300,0.7665,-0.2566,1.4339,-0.7665,-0.2566,1.4339,-0.9465,-0.2566,1.2659,-0.7665,-0.2566,1.2659,-0.9465,-0.2566,1.0979,-0.7665,-0.2566,1.0979,-0.9465,-0.2566,0.9300,-0.7665,-0.2566,0.9300,-0.9465,-0.2566,-0.9300,0.9465,-0.2566,-0.9300,0.7665,-0.2566,-1.0978,0.9465,-0.2566,-1.0978,0.7665,-0.2566,-1.2656,0.9465,-0.2566,-1.2656,0.7665,-0.2566,-1.4335,0.9465,-0.2566,-1.4335,0.7665,-0.2566,-0.9300,-0.7665,-0.2566,-0.9300,-0.9465,-0.2566,-1.0978,-0.7665,-0.2566,-1.0978,-0.9465,-0.2566,-1.2656,-0.7665,-0.2566,-1.2656,-0.9465,-0.2566,-1.4335,-0.7665,-0.2566,-1.4335,-0.9465,-0.2566
1.4335,0.9465,-0.2568,1.4335,0.7665,-0.2568,1.2656,0.9465,-0.2568,1.2656,0.7665,-0.2568,1.0978,0.9465,-0.2568,1.0978,0.7665,-0.2568,0.9300,0.9465,-0.2568,0.9300,0.7665,-0.2568,1.4339,-0.7665,-0.2568,1.4339,-0.9465,-0.2568,1.2659,-0.7665,-0.2568,1.2659,-0.9465,-0.2568,1.0979,-0.7665,-0.2568,1.0979,-0.9465,-0.2568,0.9300,-0.7665,-0.2568,0.9300,-0.9465,-0.2568,-0.9300,0.9465,-0.2568,-0.9300,0.7665,-0.2568,-1.0978,0.9465,-0.2568,-1.0978,0.7665,-0.2568,-1.2656,0.9465,-0.2568,-1.2656,0.7665,-0.2568,-1.4335,0.9465,-0.2568,-1.4335,0.7665,-0.2568,-0.9300,-0.7665,-0.2568,-0.9300,-0.9465,-0.2568,-1.0978,-0.7665,-0.2568,-1.0978,-0.9465,-0.2568,-1.2656,-0.7665,-0.2568,-1.2656,-0.9465,-0.2568,-1.4335,-0.7665,-0.2568,-1.4335,-0.9465,-0.2568
1.4335,0.9465,-0.2569,1.4335,0.7665,-0.2569,1.2656,0.9465,-0.2569,1.2656,0.7665,-0.2569,1.0978,0.9465,-0.2569,1.0978,0.7665,-0.2569,0.9300,0.9465,-0.2569,0.9300,0.7665,-0.2569,1.4339,-0.7665,-0.2569,1.4339,-0.9465,-0.2569,1.2659,-0.7665,-0.2569,1.2659,-0.9465,-0.2569,1.0979,-0.7665,-0.2569,1.0979,-0.9465,-0.2569,0.9300,-0.7665,-0.2569,0.9300,-0.9465,-0.2569,-0.9300,0.9465,-0.2569,-0.9300,0.7665,-0.2569,-1.0978,0.9465,-0.2569,-1.0978,0.7665,-0.2569,-1.2656,0.9465,-0.2569,-1.2656,0.7665,-0.2569,-1.4335,0.9465,-0.2569,-1.4335,0.7665,-0.2569,-0.9300,-0.7665,-0.2569,-0.9300,-0.9465,-0.2569,-1.0978,-0.7665,-0.2569,-1.0978,-0.9465,-0.2569,-1.2656,-0.7665,-0.2569,-1.2656,-0.9465,-0.2569,-1.4335,-0.7665,-0.2569,-1.4335,-0.9465,-0.2569
1.4335,0.9465,-0.2571,1.4335,0.7665,-0.2571,1.2656,0.9465,-0.2571,1.2656,0.7665,-0.2571,1.0978,0.9465,-0.2571,1.0978,0.7665,-0.2571,0.9300,0.9465,-0.2571,0.9300,0.7665,-0.2571,1.4339,-0.7665,-0.2571,1.4339,-0.9465,-0.2571,1.2659,-0.7665,-0.2571,1.2659,-0.9465,-0.2571,1.0979,-0.7665,-0.2571,1.0979,-0.9465,-0.2571,0.9300,-0.7665,-0.2571,0.9300,-0.9465,-0.2571,-0.9300,0.9465,-0.2571,-0.9300,0.7665,-0.2571,-1.0978,0.9465,-0.2571,-1.0978,0.7665,-0.2571,-1.2656,0.9465,-0.2571,-1.2656,0.7665,-0.2571,-1.4335,0.9465,-0.2571,-1.4335,0.7665,-0.2571,-0.9300,-0.7665,-0.2571,-0.9300,-0.9465,-0.2571,-1.0978,-0.7665,-0.2571,-1.0978,-0.9465,-0.2571,-1.2656,-0.7665,-0.2571,-1.2656,-0.9465,-0.2571,-1.4335,-0.7665,-0.2571,-1.4335,-0.9465,-0.2571
1.4335,0.9465,-0.2573,1.4335,0.7665,-0.2573,1.2656,0.9465,-0.2573,1.2656,0.7665,-0.2573,1.0978,0.9465,-0.2573,1.0978,0.7665,-0.2573,0.9300,0.9465,-0.2573,0.9300,0.7665,-0.2573,1.4339,-0.7665,-0.2573,1.4339,-0.9465,-0.2573,1.2659,-0.7665,-0.2573,1.2659,-0.9465,-0.2573,1.0979,-0.7665,-0.2573,1.0979,-0.9465,-0.2573,0.9300,-0.7665,-0.2573,0.9300,-0.9465,-0.2573,-0.9300,0.9465,-0.2573,-0.9300,0.7665,-0.2573,-1.0978,0.9465,-0.2573,-1.0978,0.7665,-0.2573,-1.2656,0.9465,-0.2573,-1.2656,0.7665,-0.2573,-1.4335,0.9465,-0.2573,-1.4335,0.7665,-0.2573,-0.9300,-0.7665,-0.2573,-0.9300,-0.9465,-0.2573,-1.0978,-0.7665,-0.2573,-1.0978,-0.9465,-0.2573,-1.2656,-0.7665,-0.2573,-1.2656,-0.9465,-0.2573,-1.4335,-0.7665,-0.2573,-1.4335,-0.9465,-0.2573
